アドレス,緯度,経度,最新の出現日,炎,水,風,大地
XM561308,35.369138,137.283951,2026/08/08,1,0,0,0
XM561310,35.356221,137.201646,2026/06/07,0,0,1,0
XM561311,35.369138,137.174211,2026/06/30,1,0,1,0
XM561313,35.369138,137.229081,2026/08/03,1,0,2,0
XM561317,35.394966,137.229081,2026/08/02,1,0,0,0
XM561321,35.407877,137.091907,2026/08/06,2,0,0,1
XM561323,35.407877,137.146776,2026/06/06,0,0,1,1
XM561324,35.420786,137.119342,2026/05/09,0,0,1,0
XM561325,35.433693,137.091907,2026/08/13,0,1,1,0
XM561327,35.433693,137.146776,2026/05/13,0,0,1,0
XM561328,35.446598,137.119342,2026/07/30,0,1,0,0
XM561333,35.369138,137.393690,2026/08/04,1,0,0,0
XM561335,35.394966,137.338820,2026/04/18,0,0,1,0
XM561338,35.407877,137.366255,2026/08/01,0,0,0,1
XM561340,35.394966,137.283951,2026/06/14,1,0,2,0
XM561344,35.420786,137.283951,2026/05/01,0,3,0,0
XM561365,35.433693,137.421125,2026/07/26,1,0,1,0
XM561367,35.433693,137.475995,2026/04/26,1,0,0,0
XM561368,35.446598,137.448560,2026/05/25,1,0,0,0
XM561370,35.433693,137.366255,2026/06/15,1,0,1,0
XM561377,35.472401,137.393690,2026/07/10,1,0,0,0
XM561378,35.485300,137.366255,2026/04/28,0,1,0,0
XM561400,35.433693,137.037037,2026/08/11,0,1,0,0
XM561404,35.459500,137.037037,2026/04/19,3,0,0,0
XM561405,35.472401,137.009602,2026/08/10,1,0,1,0
XM561407,35.472401,137.064472,2026/05/07,1,0,0,0
XM561408,35.485300,137.037037,2026/07/25,0,0,2,1
XM561410,35.472401,136.954733,2026/07/23,1,0,0,0
XM561411,35.485300,136.927298,2026/07/22,0,1,2,0
XM561413,35.485300,136.982167,2026/05/28,0,0,0,1
XM561415,35.511091,136.927298,2026/07/29,0,1,2,0
XM561418,35.523983,136.954733,2026/05/07,1,0,0,0
XM561420,35.511091,136.872428,2026/08/13,2,1,0,0
XM561421,35.523983,136.844993,2026/08/14,1,0,2,2
XM561427,35.549761,136.899863,2026/08/03,0,0,2,0
XM561430,35.472401,137.119342,2026/06/23,0,0,1,1
XM561431,35.485300,137.091907,2026/07/07,0,0,0,1
XM561435,35.511091,137.091907,2026/05/14,1,0,0,0
XM561437,35.511091,137.146776,2026/06/27,0,0,1,0
XM561438,35.523983,137.119342,2026/05/11,0,0,0,1
XM561440,35.511091,137.037037,2026/07/17,2,0,1,1
XM561451,35.562648,136.927298,2026/05/13,0,0,1,0
XM561461,35.523983,137.174211,2026/06/07,0,0,1,0
XM561470,35.549761,137.119342,2026/05/23,1,0,0,0
XM561500,35.549761,136.790123,2026/08/11,0,0,0,1
XM561530,35.588414,136.872428,2026/07/30,1,0,3,2
XM561564,35.652793,136.954733,2026/05/05,0,1,0,0
XM561568,35.678530,136.954733,2026/05/31,0,1,0,0
XM561605,35.472401,137.503429,2026/06/27,0,0,2,1
XM561608,35.485300,137.530864,2026/08/12,0,0,2,0
XM561614,35.498196,137.448560,2026/07/13,0,0,1,0
XM561617,35.511091,137.475995,2026/06/20,1,0,1,0
XM561635,35.511091,137.585734,2026/08/15,0,3,3,0
XM561640,35.511091,137.530864,2026/05/24,0,1,0,0
XM561644,35.536873,137.530864,2026/04/18,1,0,0,0
XM561648,35.562648,137.530864,2026/05/04,0,1,1,0
XM561650,35.549761,137.448560,2026/04/20,0,0,1,0
XM561654,35.575532,137.448560,2026/05/03,0,0,1,0
XM561671,35.562648,137.585734,2026/07/16,2,1,1,0
XM561673,35.562648,137.640604,2026/04/29,1,0,1,0
XM561675,35.588414,137.585734,2026/05/11,0,0,0,1
XM561678,35.601294,137.613169,2026/07/18,1,0,1,0
XM561681,35.601294,137.503429,2026/06/28,0,1,0,0
XM561713,35.601294,137.229081,2026/08/04,0,0,1,0
XM561751,35.678530,137.174211,2026/07/20,1,0,0,0
XM561778,35.717120,137.366255,2026/05/24,0,1,0,0
XM561810,35.704259,136.954733,2026/06/13,0,0,0,1
XM561818,35.755691,136.954733,2026/06/12,0,0,1,1
XM561837,35.742836,137.146776,2026/05/19,1,0,0,0
XM561845,35.781395,137.009602,2026/06/15,0,1,0,0
XM561850,35.781395,136.954733,2026/06/08,1,1,0,0
XM561851,35.794244,136.927298,2026/08/12,1,0,1,0
XM561860,35.742836,137.201646,2026/05/02,0,0,1,0
XM562025,35.665662,136.104252,2026/08/01,1,1,3,1
XM562103,35.678530,136.076818,2026/08/13,0,0,5,1
XM562130,35.704259,136.131687,2026/07/27,0,1,1,0
XM562134,35.729979,136.131687,2026/05/20,0,0,1,0
XM562141,35.755691,136.021948,2026/05/30,1,0,0,0
XM562164,35.768544,136.213992,2026/05/10,0,0,0,1
XM562168,35.794244,136.213992,2026/07/16,1,1,1,0
XM562176,35.807091,136.186557,2026/05/02,0,0,1,0
XM562178,35.832778,136.131687,2026/05/16,0,0,0,1
XM562410,35.819935,136.213992,2026/08/07,1,0,1,1
XM562411,35.832778,136.186557,2026/08/14,1,1,0,2
XM562415,35.858457,136.186557,2026/06/17,0,0,1,1
XM562423,35.871293,136.159122,2026/07/15,0,0,0,1
XM562424,35.884128,136.131687,2026/07/13,0,2,1,0
XM562427,35.896960,136.159122,2026/08/12,0,3,0,0
XM562428,35.909790,136.131687,2026/07/06,0,2,1,0
XM562445,35.896960,136.268861,2026/07/25,4,1,1,2
XM562453,35.909790,136.241427,2026/08/03,2,0,1,0
XM562455,35.935444,136.186557,2026/04/15,0,0,2,0
XM562457,35.935444,136.241427,2026/07/12,0,0,2,1
XM562458,35.948268,136.213992,2026/07/02,0,0,1,0
XM562481,35.948268,136.268861,2026/07/05,0,0,1,0
XM562488,35.986727,136.296296,2026/08/13,1,0,0,0
XM562503,35.909790,136.076818,2026/06/09,0,0,1,0
XM562513,35.948268,135.994513,2026/06/07,1,0,0,0
XM562531,35.948268,136.104252,2026/04/18,0,0,1,0
XM562533,35.948268,136.159122,2026/05/24,0,0,1,1
XM562534,35.961090,136.131687,2026/07/21,1,1,1,2
XM562537,35.973909,136.159122,2026/07/29,0,1,1,0
XM562538,35.986727,136.131687,2026/07/22,2,0,0,1
XM562540,35.973909,136.049383,2026/05/17,0,1,0,0
XM562547,36.012356,136.076818,2026/05/13,0,0,1,0
XM562560,35.973909,136.213992,2026/06/18,0,1,1,0
XM562561,35.986727,136.186557,2026/05/23,0,0,1,0
XM562564,35.999542,136.213992,2026/07/13,1,1,1,0
XM562565,36.012356,136.186557,2026/07/27,1,1,0,0
XM562567,36.012356,136.241427,2026/08/01,1,0,0,0
XM562568,36.025167,136.213992,2026/07/19,0,0,1,1
XM562570,36.012356,136.131687,2026/06/25,0,1,0,0
XM562574,36.037977,136.131687,2026/06/15,1,1,0,0
XM562577,36.050784,136.159122,2026/07/26,2,0,0,0
XM562578,36.063589,136.131687,2026/06/20,0,1,0,0
XM562634,35.845619,136.872428,2026/05/29,0,0,2,0
XM562637,35.858457,136.899863,2026/05/08,0,1,0,0
XM562708,35.948268,136.543210,2026/07/04,0,0,1,0
XM562713,35.948268,136.488340,2026/06/10,0,0,1,0
XM562717,35.973909,136.488340,2026/07/12,3,0,0,0
XM562718,35.986727,136.460905,2026/07/23,2,1,1,0
XM562724,35.999542,136.378601,2026/04/18,0,1,0,0
XM562725,36.012356,136.351166,2026/04/14,0,1,1,0
XM562740,35.973909,136.543210,2026/06/22,1,1,0,1
XM562741,35.986727,136.515775,2026/06/15,0,1,1,1
XM562743,35.986727,136.570645,2026/05/04,0,0,1,0
XM562744,35.999542,136.543210,2026/07/31,0,0,1,0
XM562745,36.012356,136.515775,2026/07/03,1,0,0,0
XM562754,36.037977,136.460905,2026/08/08,0,0,0,1
XM562757,36.050784,136.488340,2026/07/02,0,0,1,0
XM562758,36.063589,136.460905,2026/04/13,0,1,0,0
XM562781,36.063589,136.515775,2026/08/02,1,1,2,0
XM562800,36.012356,136.296296,2026/05/04,0,0,1,0
XM562801,36.025167,136.268861,2026/05/04,0,0,1,0
XM562805,36.050784,136.268861,2026/08/14,0,0,1,1
XM562808,36.063589,136.296296,2026/08/15,2,1,2,0
XM562813,36.063589,136.241427,2026/08/07,0,0,0,2
XM562814,36.076392,136.213992,2026/05/20,0,0,1,0
XM562817,36.089193,136.241427,2026/08/08,1,0,0,0
XM562818,36.101992,136.213992,2026/08/05,1,1,0,0
XM562825,36.127583,136.104252,2026/05/21,0,1,0,0
XM562827,36.127583,136.159122,2026/05/29,1,0,1,0
XM562834,36.076392,136.378601,2026/06/13,0,0,1,0
XM562840,36.089193,136.296296,2026/07/11,2,0,1,0
XM562841,36.101992,136.268861,2026/06/12,0,0,1,1
XM562844,36.114789,136.296296,2026/08/09,0,1,3,0
XM562845,36.127583,136.268861,2026/06/21,0,1,0,0
XM562848,36.140376,136.296296,2026/08/01,1,0,0,0
XM562850,36.127583,136.213992,2026/08/04,0,1,0,0
XM562851,36.140376,136.186557,2026/08/03,0,0,0,1
XM562854,36.153167,136.213992,2026/08/08,1,2,1,0
XM562857,36.165955,136.241427,2026/05/21,0,1,0,0
XM562863,36.101992,136.488340,2026/07/28,1,1,1,0
XM562881,36.178741,136.268861,2026/07/16,0,0,2,1
XM562884,36.191526,136.296296,2026/04/25,0,0,0,1
XM562885,36.204308,136.268861,2026/07/22,1,0,1,0
XM563004,35.226935,138.518519,2026/05/24,0,0,1,0
XM563005,35.239873,138.491084,2026/04/30,0,0,1,0
XM563030,35.239873,138.600823,2026/07/27,1,1,0,1
XM563031,35.252809,138.573388,2026/07/05,0,0,1,0
XM563033,35.252809,138.628258,2026/08/07,0,0,1,1
XM563034,35.265742,138.600823,2026/08/11,0,1,3,0
XM563035,35.278674,138.573388,2026/06/25,0,0,1,1
XM563058,35.369138,138.436214,2026/06/29,0,1,0,1
XM563061,35.291604,138.655693,2026/04/14,1,0,0,1
XM563063,35.291604,138.710562,2026/05/03,0,0,0,1
XM563070,35.317457,138.600823,2026/07/01,1,1,1,1
XM563075,35.356221,138.573388,2026/05/20,1,0,0,0
XM563164,35.420786,138.436214,2026/07/13,0,0,2,0
XM563215,35.511091,137.914952,2026/08/11,1,3,3,0
XM563218,35.523983,137.942387,2026/08/01,0,0,1,0
XM563220,35.511091,137.860082,2026/06/24,0,0,1,0
XM563221,35.523983,137.832647,2026/04/15,0,0,1,0
XM563224,35.536873,137.860082,2026/07/27,0,0,2,0
XM563227,35.549761,137.887517,2026/05/31,0,0,1,0
XM563228,35.562648,137.860082,2026/07/03,1,0,0,0
XM563251,35.562648,137.914952,2026/06/29,0,0,1,0
XM563258,35.601294,137.942387,2026/06/03,0,1,0,0
XM563321,35.407877,138.573388,2026/07/11,1,0,0,1
XM563324,35.420786,138.600823,2026/04/25,0,0,0,1
XM563361,35.407877,138.902606,2026/07/29,1,1,0,0
XM563371,35.446598,138.820302,2026/08/09,1,0,1,3
XM563374,35.459500,138.847737,2026/07/18,0,0,1,0
XM563375,35.472401,138.820302,2026/06/12,0,0,1,1
XM563383,35.485300,138.792867,2026/07/19,1,0,0,1
XM563384,35.498196,138.765432,2026/08/10,1,0,0,0
XM563385,35.511091,138.737997,2026/08/12,2,1,0,0
XM563387,35.511091,138.792867,2026/05/03,1,0,0,0
XM563400,35.433693,138.518519,2026/08/12,0,1,0,0
XM563404,35.459500,138.518519,2026/08/06,1,0,0,0
XM563410,35.472401,138.436214,2026/07/06,0,2,0,0
XM563413,35.485300,138.463649,2026/07/29,0,0,0,1
XM563448,35.562648,138.518519,2026/06/03,0,1,0,0
XM563453,35.562648,138.463649,2026/08/05,1,0,3,2
XM563454,35.575532,138.436214,2026/05/19,0,1,1,0
XM563457,35.588414,138.463649,2026/06/17,1,0,0,0
XM563458,35.601294,138.436214,2026/05/23,1,0,0,0
XM563471,35.562648,138.573388,2026/07/04,1,0,2,0
XM563477,35.588414,138.628258,2026/06/14,0,0,1,0
XM563478,35.601294,138.600823,2026/07/31,0,2,3,0
XM563480,35.588414,138.518519,2026/07/27,1,0,0,1
XM563481,35.601294,138.491084,2026/06/27,1,1,0,0
XM563483,35.601294,138.545953,2026/05/30,1,0,0,0
XM563484,35.614172,138.518519,2026/08/12,0,1,1,1
XM563488,35.639921,138.518519,2026/06/29,1,1,1,2
XM563560,35.627047,138.436214,2026/07/25,0,0,1,1
XM563563,35.639921,138.463649,2026/07/21,0,0,2,0
XM563568,35.678530,138.436214,2026/08/15,1,0,1,0
XM563620,35.511091,138.847737,2026/05/02,0,0,0,1
XM563623,35.523983,138.875171,2026/06/16,0,0,1,1
XM563650,35.549761,138.930041,2026/07/10,0,1,1,2
XM563651,35.562648,138.902606,2026/06/07,0,0,1,0
XM563653,35.562648,138.957476,2026/07/25,0,0,0,1
XM563654,35.575532,138.930041,2026/07/16,0,1,0,2
XM563657,35.588414,138.957476,2026/05/08,0,0,0,1
XM563658,35.601294,138.930041,2026/07/05,0,1,0,0
XM563674,35.575532,139.094650,2026/08/13,1,0,1,0
XM563683,35.601294,139.039781,2026/07/13,0,1,1,0
XM563685,35.627047,138.984911,2026/07/20,0,0,0,1
XM563687,35.627047,139.039781,2026/07/11,1,1,1,0
XM563704,35.575532,138.765432,2026/07/03,1,0,1,0
XM563711,35.601294,138.655693,2026/07/10,2,0,0,0
XM563713,35.601294,138.710562,2026/07/14,0,0,1,0
XM563714,35.614172,138.683128,2026/05/16,1,0,0,0
XM563715,35.627047,138.655693,2026/08/11,0,2,3,0
XM563718,35.639921,138.683128,2026/07/15,0,0,0,1
XM563720,35.627047,138.600823,2026/08/01,1,0,0,1
XM563721,35.639921,138.573388,2026/06/07,0,0,1,1
XM563723,35.639921,138.628258,2026/08/02,1,0,0,1
XM563724,35.652793,138.600823,2026/07/17,0,0,2,1
XM563728,35.678530,138.600823,2026/04/21,1,0,0,0
XM563733,35.601294,138.875171,2026/08/01,1,1,0,0
XM563740,35.627047,138.765432,2026/05/01,0,1,0,0
XM563743,35.639921,138.792867,2026/06/17,1,0,0,0
XM563745,35.665662,138.737997,2026/07/16,0,1,0,1
XM563750,35.665662,138.683128,2026/08/06,1,2,0,1
XM563751,35.678530,138.655693,2026/04/19,0,0,1,0
XM563754,35.691395,138.683128,2026/06/02,0,0,1,0
XM563755,35.704259,138.655693,2026/07/02,0,1,1,0
XM563763,35.639921,138.957476,2026/05/03,0,0,1,0
XM563781,35.717120,138.737997,2026/08/11,1,1,1,3
XM563784,35.729979,138.765432,2026/06/11,1,0,1,0
XM563801,35.678530,138.491084,2026/07/11,1,1,1,0
XM563805,35.704259,138.491084,2026/07/08,0,1,0,0
XM563808,35.717120,138.518519,2026/04/18,0,0,0,1
XM563813,35.717120,138.463649,2026/07/27,0,1,1,2
XM563814,35.729979,138.436214,2026/06/13,0,0,0,1
XM563815,35.742836,138.408779,2026/05/16,0,0,0,1
XM563841,35.755691,138.491084,2026/06/06,0,0,1,0
XM563850,35.781395,138.436214,2026/05/01,0,1,0,0
XM563854,35.807091,138.436214,2026/05/24,0,1,0,1
XM563855,35.819935,138.408779,2026/06/05,1,0,0,0
XM563866,35.768544,138.737997,2026/07/19,0,0,0,1
XM564020,35.627047,137.613169,2026/08/11,0,1,1,1
XM564027,35.665662,137.640604,2026/05/05,0,0,0,1
XM564033,35.601294,137.887517,2026/08/15,0,0,4,1
XM564037,35.627047,137.887517,2026/05/27,0,0,1,0
XM564054,35.691395,137.695473,2026/04/29,0,0,1,0
XM564061,35.639921,137.914952,2026/05/13,0,0,1,0
XM564065,35.665662,137.914952,2026/05/31,0,0,1,1
XM564068,35.678530,137.942387,2026/06/01,1,0,0,1
XM564201,35.794244,137.256516,2026/08/02,1,1,2,0
XM564213,35.832778,137.229081,2026/08/06,0,0,2,1
XM564218,35.871293,137.201646,2026/06/25,0,0,0,1
XM564227,35.896960,137.146776,2026/07/03,0,0,1,0
XM564250,35.896960,137.201646,2026/05/04,1,0,0,0
XM564254,35.922618,137.201646,2026/05/13,1,1,0,0
XM564281,35.948268,137.256516,2026/05/13,0,0,1,0
XM564313,35.717120,137.969822,2026/07/22,1,1,0,0
XM564314,35.729979,137.942387,2026/08/08,0,0,2,1
XM564315,35.742836,137.914952,2026/07/25,0,0,3,0
XM564317,35.742836,137.969822,2026/08/16,0,0,1,0
XM564318,35.755691,137.942387,2026/04/15,0,0,1,0
XM564346,35.768544,138.079561,2026/05/04,0,1,0,0
XM564350,35.781395,137.942387,2026/07/18,0,0,1,0
XM564353,35.794244,137.969822,2026/08/04,0,0,2,0
XM564357,35.819935,137.969822,2026/07/15,0,1,2,1
XM564358,35.832778,137.942387,2026/04/24,0,0,1,0
XM564375,35.819935,138.079561,2026/08/10,1,1,0,1
XM564381,35.832778,137.997257,2026/08/06,0,0,1,1
XM564383,35.832778,138.052126,2026/07/03,0,0,1,0
XM564384,35.845619,138.024691,2026/06/19,1,0,1,0
XM564385,35.858457,137.997257,2026/06/07,0,0,2,0
XM564411,35.832778,137.668038,2026/07/18,0,0,1,0
XM564414,35.845619,137.695473,2026/08/12,2,0,0,1
XM564425,35.896960,137.585734,2026/08/16,0,1,3,1
XM564433,35.832778,137.887517,2026/08/02,0,0,1,0
XM564441,35.871293,137.750343,2026/07/11,2,1,1,1
XM564444,35.884128,137.777778,2026/05/02,0,0,1,0
XM564460,35.858457,137.942387,2026/04/26,0,1,0,0
XM564463,35.871293,137.969822,2026/05/20,0,0,1,0
XM564464,35.884128,137.942387,2026/04/16,0,0,1,0
XM564465,35.896960,137.914952,2026/05/12,0,0,0,1
XM564468,35.909790,137.942387,2026/07/25,1,0,1,0
XM564480,35.935444,137.777778,2026/08/09,0,0,3,0
XM564630,35.819935,138.353909,2026/07/08,0,0,1,0
XM564635,35.858457,138.326475,2026/06/17,0,0,1,0
XM564643,35.871293,138.299040,2026/08/12,0,1,0,1
XM564648,35.909790,138.271605,2026/08/08,1,0,1,0
XM564653,35.909790,138.216735,2026/08/01,0,0,0,1
XM564664,35.884128,138.436214,2026/07/12,0,0,1,0
XM564681,35.948268,138.244170,2026/06/29,1,0,0,1
XM564685,35.973909,138.244170,2026/06/10,0,0,2,0
XM564701,35.909790,137.997257,2026/08/05,2,0,2,0
XM564705,35.935444,137.997257,2026/07/02,1,0,1,0
XM564713,35.948268,137.969822,2026/08/12,1,3,2,0
XM564721,35.986727,137.832647,2026/07/20,1,0,2,1
XM564747,36.012356,138.052126,2026/05/16,0,0,0,1
XM564748,36.025167,138.024691,2026/08/01,1,1,2,0
XM564757,36.050784,137.969822,2026/04/15,0,0,1,0
XM564760,35.973909,138.189300,2026/06/25,0,1,2,0
XM564761,35.986727,138.161866,2026/08/15,0,0,1,0
XM564767,36.012356,138.216735,2026/07/24,2,0,2,0
XM564770,36.012356,138.106996,2026/06/06,0,0,1,0
XM564771,36.025167,138.079561,2026/07/15,0,0,2,0
XM564773,36.025167,138.134431,2026/06/13,1,0,1,0
XM564774,36.037977,138.106996,2026/04/21,0,1,0,0
XM564778,36.063589,138.106996,2026/06/14,0,1,0,0
XM564780,36.050784,138.024691,2026/07/04,0,0,2,0
XM564784,36.076392,138.024691,2026/07/18,2,0,0,0
XM564785,36.089193,137.997257,2026/06/21,0,0,1,0
XM564787,36.089193,138.052126,2026/07/07,1,2,1,2
XM564861,36.101992,137.914952,2026/07/13,1,0,3,0
XM564865,36.127583,137.914952,2026/05/07,0,0,0,1
XM564867,36.127583,137.969822,2026/05/20,0,0,1,0
XM564868,36.140376,137.942387,2026/08/11,0,0,3,0
XM564870,36.127583,137.860082,2026/06/18,0,0,2,0
XM564874,36.153167,137.860082,2026/07/08,1,0,2,1
XM564878,36.178741,137.860082,2026/05/17,2,1,1,0
XM565015,35.973909,136.927298,2026/05/22,1,0,0,0
XM565025,36.012356,136.844993,2026/08/14,0,0,1,0
XM565027,36.012356,136.899863,2026/08/03,0,0,1,0
XM565051,36.025167,136.927298,2026/04/20,0,0,0,1
XM565301,36.025167,137.256516,2026/04/18,0,0,1,0
XM565304,36.037977,137.283951,2026/06/13,0,0,1,1
XM565308,36.063589,137.283951,2026/07/17,0,0,1,0
XM565317,36.089193,137.229081,2026/04/18,0,1,0,0
XM565341,36.101992,137.256516,2026/04/18,0,1,0,0
XM565344,36.114789,137.283951,2026/05/14,1,0,0,0
XM565345,36.127583,137.256516,2026/08/15,0,3,1,1
XM565348,36.140376,137.283951,2026/08/07,1,0,0,1
XM565353,36.140376,137.229081,2026/07/31,1,0,2,0
XM565357,36.165955,137.229081,2026/07/01,0,0,1,1
XM565380,36.165955,137.283951,2026/05/07,1,0,0,0
XM565381,36.178741,137.256516,2026/04/16,0,1,0,0
XM565387,36.204308,137.311385,2026/07/18,1,0,0,0
XM565451,36.255416,136.927298,2026/04/18,0,0,0,1
XM565465,36.242642,137.174211,2026/08/13,0,0,2,0
XM565470,36.242642,137.119342,2026/07/25,0,0,1,1
XM565473,36.255416,137.146776,2026/08/13,2,0,1,0
XM565474,36.268188,137.119342,2026/05/06,1,0,0,0
XM565740,36.319254,137.283951,2026/06/30,0,0,1,0
XM565811,36.408539,136.927298,2026/05/31,0,0,1,0
XM565855,36.510454,136.927298,2026/08/11,1,0,1,3
XM566000,35.549761,139.259259,2026/08/10,1,1,1,3
XM566001,35.562648,139.231824,2026/06/21,2,0,3,0
XM566003,35.562648,139.286694,2026/04/14,0,0,1,0
XM566007,35.588414,139.286694,2026/05/16,0,1,0,0
XM566013,35.601294,139.204390,2026/08/01,1,0,0,0
XM566014,35.614172,139.176955,2026/08/11,0,0,1,0
XM566015,35.627047,139.149520,2026/07/25,1,3,0,1
XM566020,35.627047,139.094650,2026/07/04,0,0,1,0
XM566023,35.639921,139.122085,2026/04/14,0,0,1,0
XM566030,35.588414,139.341564,2026/05/21,0,1,0,0
XM566031,35.601294,139.314129,2026/08/15,0,2,1,0
XM566033,35.601294,139.368999,2026/07/01,0,0,1,0
XM566035,35.627047,139.314129,2026/08/09,0,0,1,0
XM566037,35.627047,139.368999,2026/07/13,0,0,2,0
XM566038,35.639921,139.341564,2026/07/31,0,0,1,2
XM566041,35.639921,139.231824,2026/05/02,1,0,0,0
XM566043,35.639921,139.286694,2026/07/04,0,0,1,0
XM566044,35.652793,139.259259,2026/05/03,0,0,1,0
XM566045,35.665662,139.231824,2026/05/29,0,0,0,2
XM566047,35.665662,139.286694,2026/07/19,0,0,2,0
XM566048,35.678530,139.259259,2026/06/27,0,1,2,0
XM566057,35.704259,139.204390,2026/05/12,0,1,0,0
XM566063,35.639921,139.451303,2026/07/20,2,0,0,0
XM566067,35.665662,139.451303,2026/06/29,0,0,1,1
XM566068,35.678530,139.423868,2026/08/11,3,0,2,0
XM566070,35.665662,139.341564,2026/06/07,0,0,1,0
XM566073,35.678530,139.368999,2026/07/06,1,2,2,0
XM566074,35.691395,139.341564,2026/07/23,0,0,3,0
XM566075,35.704259,139.314129,2026/07/28,0,0,3,0
XM566078,35.717120,139.341564,2026/06/05,1,0,0,0
XM566080,35.704259,139.259259,2026/06/23,1,1,1,0
XM566081,35.717120,139.231824,2026/07/03,0,1,1,0
XM566083,35.717120,139.286694,2026/06/19,0,0,2,0
XM566084,35.729979,139.259259,2026/07/31,0,0,2,0
XM566085,35.742836,139.231824,2026/05/29,0,1,0,0
XM566088,35.755691,139.259259,2026/05/08,0,0,1,0
XM566171,35.794244,139.067215,2026/04/22,0,0,0,1
XM566174,35.807091,139.094650,2026/08/10,1,0,0,1
XM566201,35.794244,138.737997,2026/05/25,0,0,0,1
XM566300,35.665662,139.506173,2026/05/07,0,0,0,1
XM566301,35.678530,139.478738,2026/04/21,0,0,0,1
XM566303,35.678530,139.533608,2026/05/25,0,0,2,0
XM566304,35.691395,139.506173,2026/06/01,0,1,1,0
XM566305,35.704259,139.478738,2026/08/04,0,0,0,3
XM566307,35.704259,139.533608,2026/08/12,0,0,0,1
XM566308,35.717120,139.506173,2026/06/04,0,0,0,3
XM566310,35.704259,139.423868,2026/05/25,0,0,1,0
XM566311,35.717120,139.396433,2026/08/13,1,0,0,0
XM566313,35.717120,139.451303,2026/07/24,1,0,2,0
XM566314,35.729979,139.423868,2026/07/14,0,0,0,1
XM566315,35.742836,139.396433,2026/05/22,0,1,2,0
XM566317,35.742836,139.451303,2026/08/06,2,0,0,1
XM566318,35.755691,139.423868,2026/06/09,1,0,0,0
XM566320,35.742836,139.341564,2026/07/07,0,0,1,0
XM566321,35.755691,139.314129,2026/06/16,0,0,2,1
XM566323,35.755691,139.368999,2026/07/22,1,1,0,0
XM566324,35.768544,139.341564,2026/06/02,0,0,1,0
XM566327,35.781395,139.368999,2026/07/27,0,1,1,2
XM566328,35.794244,139.341564,2026/07/26,0,0,1,0
XM566331,35.717120,139.561043,2026/08/14,0,1,2,0
XM566333,35.717120,139.615912,2026/05/15,0,1,0,0
XM566334,35.729979,139.588477,2026/07/27,0,0,1,0
XM566337,35.742836,139.615912,2026/04/18,0,0,0,1
XM566338,35.755691,139.588477,2026/05/26,0,0,2,0
XM566340,35.742836,139.506173,2026/04/14,1,0,0,0
XM566341,35.755691,139.478738,2026/07/10,1,0,0,0
XM566345,35.781395,139.478738,2026/08/12,0,1,1,1
XM566347,35.781395,139.533608,2026/07/19,0,2,1,1
XM566348,35.794244,139.506173,2026/05/11,1,0,0,0
XM566350,35.781395,139.423868,2026/05/11,0,0,1,0
XM566353,35.794244,139.451303,2026/05/05,0,0,2,0
XM566354,35.807091,139.423868,2026/05/24,0,0,1,0
XM566357,35.819935,139.451303,2026/06/01,0,1,0,0
XM566358,35.832778,139.423868,2026/04/22,1,0,0,0
XM566360,35.742836,139.670782,2026/08/16,1,0,1,3
XM566361,35.755691,139.643347,2026/08/03,1,0,1,1
XM566364,35.768544,139.670782,2026/06/24,0,2,0,0
XM566365,35.781395,139.643347,2026/08/06,0,2,3,0
XM566367,35.781395,139.698217,2026/07/02,0,1,0,0
XM566368,35.794244,139.670782,2026/07/18,0,0,1,0
XM566370,35.781395,139.588477,2026/05/18,0,0,1,1
XM566371,35.794244,139.561043,2026/08/08,1,0,0,0
XM566373,35.794244,139.615912,2026/06/20,0,1,1,1
XM566374,35.807091,139.588477,2026/08/11,2,2,1,0
XM566375,35.819935,139.561043,2026/07/09,0,0,1,0
XM566377,35.819935,139.615912,2026/07/26,1,0,0,0
XM566378,35.832778,139.588477,2026/07/28,0,0,0,1
XM566381,35.832778,139.478738,2026/08/05,0,1,1,0
XM566383,35.832778,139.533608,2026/06/19,0,0,0,2
XM566400,35.781395,139.259259,2026/06/03,1,0,0,1
XM566401,35.794244,139.231824,2026/06/29,0,0,2,0
XM566403,35.794244,139.286694,2026/06/17,0,0,1,0
XM566404,35.807091,139.259259,2026/07/29,0,0,1,0
XM566407,35.819935,139.286694,2026/06/18,0,0,0,1
XM566408,35.832778,139.259259,2026/04/25,0,0,1,0
XM566413,35.832778,139.204390,2026/08/07,0,1,0,0
XM566414,35.845619,139.176955,2026/07/02,0,0,1,0
XM566430,35.819935,139.341564,2026/04/18,0,0,1,0
XM566434,35.845619,139.341564,2026/08/09,0,0,1,1
XM566438,35.871293,139.341564,2026/05/12,0,0,1,0
XM566440,35.858457,139.259259,2026/05/11,0,0,0,1
XM566443,35.871293,139.286694,2026/08/15,1,1,4,0
XM566447,35.896960,139.286694,2026/04/25,2,0,0,0
XM566450,35.896960,139.176955,2026/05/23,0,0,1,0
XM566460,35.858457,139.423868,2026/06/22,0,1,0,0
XM566461,35.871293,139.396433,2026/06/10,0,0,2,0
XM566464,35.884128,139.423868,2026/04/29,0,0,2,0
XM566465,35.896960,139.396433,2026/07/05,0,2,0,0
XM566467,35.896960,139.451303,2026/04/19,0,0,1,0
XM566468,35.909790,139.423868,2026/07/18,2,2,0,0
XM566470,35.896960,139.341564,2026/05/22,0,1,0,0
