アドレス,名前,緯度,経度,出現回数,最新出現日
XM536455,大地の精霊,34.889828,136.927298,1,2026/07/01
XM536455,水の精霊,34.889828,136.927298,2,2026/07/31
XM536455,風の精霊,34.889828,136.927298,1,2026/07/31
XM536457,風の精霊,34.889828,136.982167,1,2026/05/21
XM536458,炎の精霊,34.902819,136.954733,2,2026/05/05
XM536458,風の精霊,34.902819,136.954733,2,2026/07/24
XM536463,風の精霊,34.824840,137.229081,2,2026/07/18
XM536464,水の精霊,34.837841,137.201646,1,2026/05/09
XM536464,炎の精霊,34.837841,137.201646,1,2026/07/26
XM536464,風の精霊,34.837841,137.201646,2,2026/05/31
XM536465,風の精霊,34.850841,137.174211,1,2026/07/04
XM536467,大地の精霊,34.850841,137.229081,1,2026/05/30
XM536467,水の精霊,34.850841,137.229081,1,2026/06/04
XM536467,炎の精霊,34.850841,137.229081,2,2026/07/15
XM536467,風の精霊,34.850841,137.229081,1,2026/06/21
XM536468,風の精霊,34.863839,137.201646,2,2026/05/20
XM536471,水の精霊,34.863839,137.091907,1,2026/05/01
XM536477,炎の精霊,34.889828,137.146776,2,2026/05/19
XM536478,炎の精霊,34.902819,137.119342,1,2026/07/23
XM536478,風の精霊,34.902819,137.119342,1,2026/04/16
XM536483,大地の精霊,34.902819,137.064472,2,2026/06/14
XM536487,風の精霊,34.928796,137.064472,1,2026/05/12
XM536488,風の精霊,34.941781,137.037037,1,2026/07/09
XM536503,大地の精霊,34.863839,136.817558,1,2026/07/21
XM536503,炎の精霊,34.863839,136.817558,3,2026/08/07
XM536503,風の精霊,34.863839,136.817558,3,2026/06/24
XM536507,大地の精霊,34.889828,136.817558,2,2026/05/29
XM536507,水の精霊,34.889828,136.817558,1,2026/06/15
XM536507,炎の精霊,34.889828,136.817558,1,2026/08/08
XM536520,大地の精霊,34.928796,136.625514,1,2026/07/23
XM536521,風の精霊,34.941781,136.598080,2,2026/08/02
XM536523,炎の精霊,34.941781,136.652949,1,2026/04/29
XM536524,大地の精霊,34.954764,136.625514,1,2026/07/27
XM536524,風の精霊,34.954764,136.625514,1,2026/05/02
XM536525,炎の精霊,34.967745,136.598080,1,2026/06/24
XM536528,風の精霊,34.980724,136.625514,1,2026/05/15
XM536531,風の精霊,34.902819,136.844993,2,2026/05/28
XM536535,水の精霊,34.928796,136.844993,1,2026/05/06
XM536537,炎の精霊,34.928796,136.899863,1,2026/06/27
XM536538,大地の精霊,34.941781,136.872428,1,2026/06/17
XM536555,大地の精霊,35.006676,136.680384,3,2026/07/24
XM536555,水の精霊,35.006676,136.680384,1,2026/06/26
XM536555,炎の精霊,35.006676,136.680384,2,2026/08/07
XM536555,風の精霊,35.006676,136.680384,4,2026/08/05
XM536560,大地の精霊,34.928796,136.954733,2,2026/06/05
XM536560,炎の精霊,34.928796,136.954733,1,2026/04/16
XM536560,風の精霊,34.928796,136.954733,1,2026/04/29
XM536561,水の精霊,34.941781,136.927298,1,2026/06/15
XM536563,大地の精霊,34.941781,136.982167,1,2026/05/05
XM536563,風の精霊,34.941781,136.982167,2,2026/06/07
XM536567,大地の精霊,34.967745,136.982167,1,2026/05/18
XM536567,風の精霊,34.967745,136.982167,1,2026/04/12
XM536568,大地の精霊,34.980724,136.954733,1,2026/06/10
XM536568,水の精霊,34.980724,136.954733,1,2026/07/29
XM536570,風の精霊,34.967745,136.872428,1,2026/06/04
XM536571,水の精霊,34.980724,136.844993,1,2026/06/21
XM536574,風の精霊,34.993701,136.872428,1,2026/07/06
XM536575,水の精霊,35.006676,136.844993,1,2026/08/03
XM536575,炎の精霊,35.006676,136.844993,1,2026/05/07
XM536575,風の精霊,35.006676,136.844993,1,2026/07/04
XM536578,水の精霊,35.019649,136.872428,1,2026/06/03
XM536578,風の精霊,35.019649,136.872428,1,2026/05/23
XM536585,大地の精霊,35.045589,136.762689,1,2026/05/29
XM536585,炎の精霊,35.045589,136.762689,1,2026/05/29
XM536587,大地の精霊,35.045589,136.817558,2,2026/07/14
XM536587,水の精霊,35.045589,136.817558,1,2026/05/01
XM536587,炎の精霊,35.045589,136.817558,1,2026/07/14
XM536587,風の精霊,35.045589,136.817558,1,2026/05/13
XM536600,炎の精霊,34.733771,137.530864,1,2026/05/26
XM536601,炎の精霊,34.746787,137.503429,2,2026/06/01
XM536604,風の精霊,34.759801,137.530864,1,2026/05/22
XM536605,大地の精霊,34.772813,137.503429,1,2026/05/17
XM536605,風の精霊,34.772813,137.503429,1,2026/05/07
XM536607,大地の精霊,34.772813,137.558299,1,2026/05/10
XM536607,風の精霊,34.772813,137.558299,2,2026/06/05
XM536608,大地の精霊,34.785823,137.530864,1,2026/05/11
XM536611,大地の精霊,34.785823,137.421125,1,2026/05/19
XM536611,水の精霊,34.785823,137.421125,1,2026/06/04
XM536611,炎の精霊,34.785823,137.421125,1,2026/05/05
XM536613,炎の精霊,34.785823,137.475995,1,2026/05/04
XM536614,風の精霊,34.798830,137.448560,1,2026/05/28
XM536615,水の精霊,34.811836,137.421125,2,2026/07/11
XM536618,炎の精霊,34.824840,137.448560,1,2026/07/26
XM536620,炎の精霊,34.811836,137.366255,1,2026/08/08
XM536620,風の精霊,34.811836,137.366255,1,2026/04/28
XM536621,風の精霊,34.824840,137.338820,2,2026/06/04
XM536623,大地の精霊,34.824840,137.393690,2,2026/07/11
XM536623,水の精霊,34.824840,137.393690,1,2026/07/30
XM536623,炎の精霊,34.824840,137.393690,1,2026/05/17
XM536624,大地の精霊,34.837841,137.366255,2,2026/07/22
XM536625,大地の精霊,34.850841,137.338820,2,2026/07/19
XM536625,水の精霊,34.850841,137.338820,1,2026/04/21
XM536627,炎の精霊,34.850841,137.393690,1,2026/04/22
XM536631,大地の精霊,34.785823,137.585734,1,2026/07/28
XM536631,風の精霊,34.785823,137.585734,2,2026/06/27
XM536633,水の精霊,34.785823,137.640604,1,2026/07/05
XM536633,風の精霊,34.785823,137.640604,1,2026/06/22
XM536635,炎の精霊,34.811836,137.585734,1,2026/08/07
XM536637,大地の精霊,34.811836,137.640604,1,2026/06/19
XM536638,大地の精霊,34.824840,137.613169,1,2026/04/20
XM536643,大地の精霊,34.824840,137.558299,1,2026/06/17
XM536645,炎の精霊,34.850841,137.503429,1,2026/07/29
XM536648,水の精霊,34.863839,137.530864,1,2026/07/01
XM536650,風の精霊,34.850841,137.448560,1,2026/06/18
XM536653,大地の精霊,34.863839,137.475995,1,2026/05/18
XM536653,水の精霊,34.863839,137.475995,1,2026/05/07
XM536655,風の精霊,34.889828,137.421125,2,2026/04/24
XM536657,水の精霊,34.889828,137.475995,1,2026/07/13
XM536657,風の精霊,34.889828,137.475995,2,2026/06/13
XM536658,水の精霊,34.902819,137.448560,1,2026/04/16
XM536660,大地の精霊,34.811836,137.695473,1,2026/06/10
XM536660,炎の精霊,34.811836,137.695473,1,2026/07/07
XM536663,水の精霊,34.824840,137.722908,1,2026/07/01
XM536665,大地の精霊,34.850841,137.668038,1,2026/07/21
XM536665,風の精霊,34.850841,137.668038,1,2026/05/05
XM536667,大地の精霊,34.850841,137.722908,1,2026/07/30
XM536667,水の精霊,34.850841,137.722908,1,2026/07/19
XM536667,風の精霊,34.850841,137.722908,1,2026/06/29
XM536673,風の精霊,34.863839,137.640604,1,2026/04/20
XM536680,炎の精霊,34.889828,137.530864,1,2026/04/12
XM536681,炎の精霊,34.902819,137.503429,1,2026/05/24
XM536684,大地の精霊,34.915808,137.530864,1,2026/08/07
XM536684,炎の精霊,34.915808,137.530864,1,2026/08/06
XM536684,風の精霊,34.915808,137.530864,1,2026/05/04
XM536687,水の精霊,34.928796,137.558299,1,2026/08/01
XM536687,炎の精霊,34.928796,137.558299,1,2026/07/27
XM536687,風の精霊,34.928796,137.558299,1,2026/04/17
XM536688,水の精霊,34.941781,137.530864,1,2026/06/02
XM536700,炎の精霊,34.850841,137.283951,1,2026/05/12
XM536703,大地の精霊,34.863839,137.311385,1,2026/07/17
XM536703,水の精霊,34.863839,137.311385,1,2026/08/03
XM536704,大地の精霊,34.876834,137.283951,1,2026/05/14
XM536704,水の精霊,34.876834,137.283951,2,2026/06/09
XM536708,炎の精霊,34.902819,137.283951,1,2026/07/10
XM536711,水の精霊,34.902819,137.174211,1,2026/07/02
XM536713,水の精霊,34.902819,137.229081,2,2026/07/16
XM536713,風の精霊,34.902819,137.229081,2,2026/05/27
XM536714,水の精霊,34.915808,137.201646,1,2026/07/24
XM536714,炎の精霊,34.915808,137.201646,1,2026/07/05
XM536715,大地の精霊,34.928796,137.174211,1,2026/08/04
XM536717,炎の精霊,34.928796,137.229081,2,2026/08/06
XM536718,水の精霊,34.941781,137.201646,1,2026/06/26
XM536718,風の精霊,34.941781,137.201646,2,2026/06/23
XM536720,大地の精霊,34.928796,137.119342,3,2026/07/22
XM536723,風の精霊,34.941781,137.146776,2,2026/06/19
XM536724,大地の精霊,34.954764,137.119342,1,2026/05/10
XM536725,炎の精霊,34.967745,137.091907,1,2026/07/11
XM536725,風の精霊,34.967745,137.091907,1,2026/04/17
XM536727,水の精霊,34.967745,137.146776,1,2026/04/27
XM536727,炎の精霊,34.967745,137.146776,1,2026/07/10
XM536728,大地の精霊,34.980724,137.119342,2,2026/06/13
XM536733,風の精霊,34.902819,137.393690,1,2026/05/09
XM536745,炎の精霊,34.967745,137.256516,1,2026/07/15
XM536745,風の精霊,34.967745,137.256516,1,2026/07/26
XM536750,炎の精霊,34.967745,137.201646,1,2026/04/21
XM536751,風の精霊,34.980724,137.174211,1,2026/08/05
XM536755,炎の精霊,35.006676,137.174211,2,2026/07/31
XM536755,風の精霊,35.006676,137.174211,2,2026/07/13
XM536757,水の精霊,35.006676,137.229081,1,2026/05/01
XM536757,風の精霊,35.006676,137.229081,1,2026/06/13
XM536800,大地の精霊,34.967745,137.037037,1,2026/04/25
XM536803,風の精霊,34.980724,137.064472,2,2026/06/27
XM536804,大地の精霊,34.993701,137.037037,1,2026/05/17
XM536805,大地の精霊,35.006676,137.009602,1,2026/06/26
XM536805,水の精霊,35.006676,137.009602,1,2026/07/16
XM536808,大地の精霊,35.019649,137.037037,1,2026/05/04
XM536808,水の精霊,35.019649,137.037037,1,2026/04/14
XM536810,水の精霊,35.006676,136.954733,1,2026/06/28
XM536811,水の精霊,35.019649,136.927298,1,2026/07/19
XM536813,風の精霊,35.019649,136.982167,1,2026/04/15
XM536815,風の精霊,35.045589,136.927298,1,2026/04/13
XM536820,水の精霊,35.045589,136.872428,1,2026/08/08
XM536820,炎の精霊,35.045589,136.872428,1,2026/07/28
XM536820,風の精霊,35.045589,136.872428,1,2026/06/22
XM536823,水の精霊,35.058555,136.899863,2,2026/07/18
XM536825,大地の精霊,35.084482,136.844993,1,2026/07/17
XM536825,水の精霊,35.084482,136.844993,1,2026/07/01
XM536827,大地の精霊,35.084482,136.899863,2,2026/06/09
XM536828,炎の精霊,35.097443,136.872428,2,2026/07/25
XM536830,風の精霊,35.006676,137.119342,1,2026/04/23
XM536831,炎の精霊,35.019649,137.091907,2,2026/05/18
XM536835,水の精霊,35.045589,137.091907,1,2026/08/08
XM536838,大地の精霊,35.058555,137.119342,1,2026/07/23
XM536838,風の精霊,35.058555,137.119342,1,2026/05/27
XM536841,風の精霊,35.058555,137.009602,2,2026/07/14
XM536843,大地の精霊,35.058555,137.064472,1,2026/04/22
XM536843,炎の精霊,35.058555,137.064472,1,2026/06/08
XM536844,大地の精霊,35.071520,137.037037,1,2026/07/20
XM536844,風の精霊,35.071520,137.037037,1,2026/04/23
XM536845,水の精霊,35.084482,137.009602,1,2026/05/19
XM536847,大地の精霊,35.084482,137.064472,1,2026/06/06
XM536851,水の精霊,35.097443,136.927298,1,2026/05/28
XM536851,風の精霊,35.097443,136.927298,1,2026/06/29
XM536853,風の精霊,35.097443,136.982167,2,2026/06/24
XM536855,大地の精霊,35.123358,136.927298,1,2026/07/03
XM536855,風の精霊,35.123358,136.927298,1,2026/07/05
XM536858,大地の精霊,35.136312,136.954733,1,2026/07/10
XM536858,炎の精霊,35.136312,136.954733,1,2026/07/11
XM536858,風の精霊,35.136312,136.954733,1,2026/05/22
XM536863,水の精霊,35.058555,137.229081,3,2026/06/09
XM536863,風の精霊,35.058555,137.229081,1,2026/07/06
XM536865,風の精霊,35.084482,137.174211,1,2026/05/21
XM536867,風の精霊,35.084482,137.229081,1,2026/05/26
XM536868,水の精霊,35.097443,137.201646,1,2026/05/12
XM536870,大地の精霊,35.084482,137.119342,1,2026/05/29
XM536870,風の精霊,35.084482,137.119342,1,2026/07/08
XM536873,炎の精霊,35.097443,137.146776,1,2026/07/30
XM536874,炎の精霊,35.110401,137.119342,1,2026/05/14
XM536875,水の精霊,35.123358,137.091907,1,2026/06/03
XM536875,炎の精霊,35.123358,137.091907,1,2026/07/14
XM536880,大地の精霊,35.123358,137.037037,2,2026/08/06
XM536880,炎の精霊,35.123358,137.037037,1,2026/08/06
XM536880,風の精霊,35.123358,137.037037,1,2026/05/26
XM536881,炎の精霊,35.136312,137.009602,1,2026/07/02
XM536883,水の精霊,35.136312,137.064472,1,2026/05/30
XM536883,炎の精霊,35.136312,137.064472,1,2026/06/29
XM536884,水の精霊,35.149265,137.037037,2,2026/06/21
XM536885,大地の精霊,35.162215,137.009602,1,2026/04/22
XM536885,水の精霊,35.162215,137.009602,1,2026/06/10
XM536888,炎の精霊,35.175163,137.037037,1,2026/07/03
XM537015,風の精霊,34.928796,136.186557,1,2026/07/16
XM537017,風の精霊,34.928796,136.241427,1,2026/05/22
XM537018,風の精霊,34.941781,136.213992,1,2026/07/17
XM537020,水の精霊,34.928796,136.131687,1,2026/05/19
XM537027,大地の精霊,34.967745,136.159122,2,2026/07/20
XM537027,水の精霊,34.967745,136.159122,1,2026/06/21
XM537027,炎の精霊,34.967745,136.159122,2,2026/07/12
XM537027,風の精霊,34.967745,136.159122,2,2026/07/07
XM537028,大地の精霊,34.980724,136.131687,1,2026/08/05
XM537040,風の精霊,34.928796,136.296296,2,2026/06/14
XM537041,水の精霊,34.941781,136.268861,1,2026/06/03
XM537051,水の精霊,34.980724,136.186557,1,2026/04/15
XM537051,炎の精霊,34.980724,136.186557,1,2026/06/13
XM537058,炎の精霊,35.019649,136.213992,1,2026/07/23
XM537060,水の精霊,34.928796,136.460905,1,2026/06/20
XM537063,炎の精霊,34.941781,136.488340,2,2026/08/02
XM537063,風の精霊,34.941781,136.488340,1,2026/07/04
XM537064,炎の精霊,34.954764,136.460905,1,2026/06/09
XM537067,風の精霊,34.967745,136.488340,1,2026/05/07
XM537068,水の精霊,34.980724,136.460905,1,2026/06/07
XM537101,風の精霊,34.980724,136.021948,1,2026/06/16
XM537104,炎の精霊,34.993701,136.049383,1,2026/08/02
XM537105,風の精霊,35.006676,136.021948,1,2026/06/07
XM537107,大地の精霊,35.006676,136.076818,2,2026/08/03
XM537107,風の精霊,35.006676,136.076818,2,2026/06/29
XM537108,水の精霊,35.019649,136.049383,1,2026/05/03
XM537108,炎の精霊,35.019649,136.049383,4,2026/06/17
XM537108,風の精霊,35.019649,136.049383,1,2026/07/03
XM537110,炎の精霊,35.006676,135.967078,1,2026/06/21
XM537110,風の精霊,35.006676,135.967078,1,2026/07/05
XM537111,大地の精霊,35.019649,135.939643,1,2026/06/11
XM537115,大地の精霊,35.045589,135.939643,1,2026/04/26
XM537115,水の精霊,35.045589,135.939643,1,2026/07/16
XM537115,炎の精霊,35.045589,135.939643,1,2026/05/05
XM537115,風の精霊,35.045589,135.939643,1,2026/06/27
XM537121,大地の精霊,35.058555,135.857339,1,2026/06/02
XM537121,炎の精霊,35.058555,135.857339,1,2026/08/01
XM537121,風の精霊,35.058555,135.857339,1,2026/06/07
XM537124,風の精霊,35.071520,135.884774,3,2026/07/06
XM537128,大地の精霊,35.097443,135.884774,1,2026/08/05
XM537128,水の精霊,35.097443,135.884774,2,2026/06/28
XM537128,風の精霊,35.097443,135.884774,1,2026/05/22
XM537134,大地の精霊,35.032620,136.131687,1,2026/07/29
XM537134,炎の精霊,35.032620,136.131687,1,2026/07/07
XM537134,風の精霊,35.032620,136.131687,2,2026/07/22
XM537137,風の精霊,35.045589,136.159122,1,2026/07/12
XM537138,風の精霊,35.058555,136.131687,1,2026/04/25
XM537140,水の精霊,35.045589,136.049383,1,2026/05/09
XM537141,炎の精霊,35.058555,136.021948,1,2026/05/26
XM537145,水の精霊,35.084482,136.021948,1,2026/07/08
XM537145,風の精霊,35.084482,136.021948,1,2026/07/13
XM537148,大地の精霊,35.097443,136.049383,1,2026/06/30
XM537148,風の精霊,35.097443,136.049383,2,2026/06/26
XM537150,大地の精霊,35.084482,135.967078,1,2026/07/30
XM537150,風の精霊,35.084482,135.967078,1,2026/05/25
XM537151,大地の精霊,35.097443,135.939643,2,2026/05/11
XM537153,大地の精霊,35.097443,135.994513,1,2026/07/23
XM537155,炎の精霊,35.123358,135.939643,1,2026/07/11
XM537157,炎の精霊,35.123358,135.994513,1,2026/05/17
XM537157,風の精霊,35.123358,135.994513,1,2026/04/22
XM537161,水の精霊,35.058555,136.186557,1,2026/06/28
XM537163,炎の精霊,35.058555,136.241427,1,2026/05/10
XM537170,大地の精霊,35.084482,136.131687,3,2026/08/05
XM537171,大地の精霊,35.097443,136.104252,2,2026/08/04
XM537171,水の精霊,35.097443,136.104252,1,2026/05/18
XM537174,風の精霊,35.110401,136.131687,3,2026/06/05
XM537175,水の精霊,35.123358,136.104252,1,2026/06/02
XM537175,風の精霊,35.123358,136.104252,1,2026/07/17
XM537178,大地の精霊,35.136312,136.131687,2,2026/04/16
XM537180,風の精霊,35.123358,136.049383,1,2026/06/04
XM537183,水の精霊,35.136312,136.076818,1,2026/06/01
XM537183,風の精霊,35.136312,136.076818,1,2026/06/19
XM537187,水の精霊,35.162215,136.076818,1,2026/06/24
XM537187,炎の精霊,35.162215,136.076818,1,2026/05/19
XM537187,風の精霊,35.162215,136.076818,1,2026/07/31
XM537201,炎の精霊,35.097443,135.775034,2,2026/07/23
XM537201,風の精霊,35.097443,135.775034,1,2026/07/08
XM537207,水の精霊,35.123358,135.829904,1,2026/06/10
XM537207,炎の精霊,35.123358,135.829904,1,2026/08/04
XM537208,風の精霊,35.136312,135.802469,2,2026/05/20
XM537220,炎の精霊,35.162215,135.637860,1,2026/07/20
XM537220,風の精霊,35.162215,135.637860,1,2026/06/19
XM537228,水の精霊,35.213995,135.637860,1,2026/05/22
XM537233,水の精霊,35.136312,135.912209,2,2026/06/09
XM537233,風の精霊,35.136312,135.912209,1,2026/06/27
XM537234,水の精霊,35.149265,135.884774,1,2026/04/16
XM537234,風の精霊,35.149265,135.884774,1,2026/06/04
XM537237,炎の精霊,35.162215,135.912209,1,2026/06/17
XM537270,風の精霊,35.201053,135.884774,1,2026/04/19
XM537271,炎の精霊,35.213995,135.857339,1,2026/07/15
XM537300,大地の精霊,34.967745,136.543210,1,2026/07/09
XM537300,風の精霊,34.967745,136.543210,1,2026/06/23
XM537301,水の精霊,34.980724,136.515775,1,2026/04/27
XM537303,大地の精霊,34.980724,136.570645,2,2026/08/08
XM537304,大地の精霊,34.993701,136.543210,1,2026/05/05
XM537304,水の精霊,34.993701,136.543210,1,2026/06/25
XM537304,炎の精霊,34.993701,136.543210,1,2026/07/27
XM537304,風の精霊,34.993701,136.543210,1,2026/06/28
XM537305,水の精霊,35.006676,136.515775,1,2026/08/03
XM537305,風の精霊,35.006676,136.515775,1,2026/05/28
XM537307,炎の精霊,35.006676,136.570645,1,2026/05/13
XM537308,風の精霊,35.019649,136.543210,1,2026/04/15
XM537310,大地の精霊,35.006676,136.460905,1,2026/05/17
XM537310,水の精霊,35.006676,136.460905,1,2026/05/03
XM537313,大地の精霊,35.019649,136.488340,2,2026/08/04
XM537313,水の精霊,35.019649,136.488340,1,2026/07/03
XM537313,炎の精霊,35.019649,136.488340,1,2026/05/01
XM537315,炎の精霊,35.045589,136.433471,1,2026/05/02
XM537317,大地の精霊,35.045589,136.488340,1,2026/06/17
XM537317,炎の精霊,35.045589,136.488340,1,2026/06/18
XM537317,風の精霊,35.045589,136.488340,1,2026/06/21
XM537318,炎の精霊,35.058555,136.460905,1,2026/06/18
XM537331,炎の精霊,35.019649,136.598080,1,2026/06/17
XM537331,風の精霊,35.019649,136.598080,1,2026/07/13
XM537333,風の精霊,35.019649,136.652949,2,2026/05/08
XM537334,風の精霊,35.032620,136.625514,1,2026/07/29
XM537335,大地の精霊,35.045589,136.598080,1,2026/05/16
XM537341,風の精霊,35.058555,136.515775,1,2026/06/21
XM537343,大地の精霊,35.058555,136.570645,1,2026/08/01
XM537344,風の精霊,35.071520,136.543210,1,2026/07/13
XM537345,風の精霊,35.084482,136.515775,1,2026/06/20
XM537347,風の精霊,35.084482,136.570645,1,2026/05/20
XM537348,水の精霊,35.097443,136.543210,1,2026/05/05
XM537348,風の精霊,35.097443,136.543210,2,2026/06/05
XM537357,風の精霊,35.123358,136.488340,2,2026/07/26
XM537360,水の精霊,35.045589,136.707819,1,2026/05/05
XM537363,水の精霊,35.058555,136.735254,1,2026/07/02
XM537363,風の精霊,35.058555,136.735254,1,2026/07/01
XM537364,大地の精霊,35.071520,136.707819,1,2026/08/03
XM537365,風の精霊,35.084482,136.680384,3,2026/06/14
XM537367,風の精霊,35.084482,136.735254,1,2026/07/09
XM537368,風の精霊,35.097443,136.707819,1,2026/05/27
XM537370,大地の精霊,35.084482,136.625514,1,2026/07/27
XM537370,風の精霊,35.084482,136.625514,1,2026/05/08
XM537373,大地の精霊,35.097443,136.652949,2,2026/07/01
XM537373,水の精霊,35.097443,136.652949,1,2026/06/17
XM537373,風の精霊,35.097443,136.652949,1,2026/04/20
XM537374,水の精霊,35.110401,136.625514,1,2026/05/07
XM537374,炎の精霊,35.110401,136.625514,1,2026/07/03
XM537374,風の精霊,35.110401,136.625514,1,2026/07/31
XM537377,大地の精霊,35.123358,136.652949,1,2026/05/25
XM537378,水の精霊,35.136312,136.625514,1,2026/06/03
XM537378,風の精霊,35.136312,136.625514,1,2026/04/28
XM537380,水の精霊,35.123358,136.543210,1,2026/05/06
XM537384,風の精霊,35.149265,136.543210,1,2026/05/02
XM537385,水の精霊,35.162215,136.515775,1,2026/06/29
XM537388,水の精霊,35.175163,136.543210,1,2026/07/02
XM537388,風の精霊,35.175163,136.543210,1,2026/06/26
XM537401,水の精霊,35.097443,136.268861,2,2026/06/20
XM537401,炎の精霊,35.097443,136.268861,1,2026/06/01
XM537405,風の精霊,35.123358,136.268861,1,2026/06/07
XM537410,大地の精霊,35.123358,136.213992,1,2026/08/08
XM537410,風の精霊,35.123358,136.213992,1,2026/05/24
XM537411,大地の精霊,35.136312,136.186557,1,2026/07/18
XM537411,風の精霊,35.136312,136.186557,1,2026/04/15
XM537413,大地の精霊,35.136312,136.241427,1,2026/07/27
XM537415,水の精霊,35.162215,136.186557,1,2026/05/14
XM537415,炎の精霊,35.162215,136.186557,1,2026/06/09
XM537418,水の精霊,35.175163,136.213992,1,2026/06/15
XM537418,風の精霊,35.175163,136.213992,1,2026/07/10
XM537423,水の精霊,35.175163,136.159122,1,2026/08/03
XM537423,炎の精霊,35.175163,136.159122,1,2026/04/24
XM537423,風の精霊,35.175163,136.159122,1,2026/07/16
XM537428,大地の精霊,35.213995,136.131687,1,2026/05/05
XM537428,水の精霊,35.213995,136.131687,2,2026/07/22
XM537445,大地の精霊,35.201053,136.268861,1,2026/07/26
XM537445,水の精霊,35.201053,136.268861,1,2026/08/03
XM537445,炎の精霊,35.201053,136.268861,1,2026/07/31
XM537445,風の精霊,35.201053,136.268861,3,2026/07/08
XM537448,大地の精霊,35.213995,136.296296,1,2026/05/21
XM537448,炎の精霊,35.213995,136.296296,1,2026/05/19
XM537454,大地の精霊,35.226935,136.213992,1,2026/04/14
XM537455,炎の精霊,35.239873,136.186557,1,2026/07/10
XM537457,水の精霊,35.239873,136.241427,1,2026/07/28
XM537457,風の精霊,35.239873,136.241427,1,2026/07/26
XM537458,風の精霊,35.252809,136.213992,2,2026/07/13
XM537463,風の精霊,35.175163,136.488340,1,2026/06/04
XM537467,水の精霊,35.201053,136.488340,1,2026/06/09
XM537467,風の精霊,35.201053,136.488340,1,2026/07/07
XM537480,風の精霊,35.239873,136.296296,1,2026/04/27
XM537481,水の精霊,35.252809,136.268861,1,2026/06/26
XM537481,炎の精霊,35.252809,136.268861,1,2026/06/19
XM537481,風の精霊,35.252809,136.268861,1,2026/06/16
XM537485,大地の精霊,35.278674,136.268861,1,2026/06/12
XM537485,風の精霊,35.278674,136.268861,1,2026/05/04
XM537510,炎の精霊,35.239873,135.967078,1,2026/05/25
XM537510,風の精霊,35.239873,135.967078,1,2026/04/13
XM537544,大地の精霊,35.304531,136.049383,1,2026/06/14
XM537544,風の精霊,35.304531,136.049383,1,2026/06/30
XM537545,大地の精霊,35.317457,136.021948,1,2026/08/05
XM537548,炎の精霊,35.330380,136.049383,1,2026/05/07
XM537548,風の精霊,35.330380,136.049383,1,2026/07/12
XM537553,水の精霊,35.330380,135.994513,1,2026/08/03
XM537580,風の精霊,35.356221,136.049383,1,2026/05/03
XM537581,風の精霊,35.369138,136.021948,1,2026/06/24
XM537585,炎の精霊,35.394966,136.021948,2,2026/07/24
XM537588,風の精霊,35.407877,136.049383,1,2026/07/12
XM537603,炎の精霊,35.097443,136.817558,1,2026/05/04
XM537604,風の精霊,35.110401,136.790123,1,2026/06/27
XM537605,大地の精霊,35.123358,136.762689,1,2026/07/20
XM537610,水の精霊,35.123358,136.707819,1,2026/06/08
XM537610,炎の精霊,35.123358,136.707819,1,2026/06/17
XM537610,風の精霊,35.123358,136.707819,1,2026/04/15
XM537613,大地の精霊,35.136312,136.735254,1,2026/07/03
XM537613,炎の精霊,35.136312,136.735254,1,2026/08/05
XM537613,風の精霊,35.136312,136.735254,1,2026/07/08
XM537615,風の精霊,35.162215,136.680384,1,2026/05/20
XM537617,風の精霊,35.162215,136.735254,2,2026/06/10
XM537618,炎の精霊,35.175163,136.707819,1,2026/06/05
XM537620,風の精霊,35.162215,136.625514,1,2026/06/07
XM537623,水の精霊,35.175163,136.652949,1,2026/04/27
XM537624,炎の精霊,35.188109,136.625514,2,2026/07/12
XM537624,風の精霊,35.188109,136.625514,1,2026/06/27
XM537628,水の精霊,35.213995,136.625514,1,2026/06/25
XM537630,大地の精霊,35.123358,136.872428,1,2026/07/29
XM537630,水の精霊,35.123358,136.872428,1,2026/06/25
XM537630,風の精霊,35.123358,136.872428,2,2026/06/24
XM537631,風の精霊,35.136312,136.844993,1,2026/04/28
XM537634,炎の精霊,35.149265,136.872428,2,2026/06/26
XM537634,風の精霊,35.149265,136.872428,2,2026/05/28
XM537637,大地の精霊,35.162215,136.899863,4,2026/04/19
XM537637,水の精霊,35.162215,136.899863,1,2026/06/07
XM537641,水の精霊,35.175163,136.762689,2,2026/05/30
XM537641,炎の精霊,35.175163,136.762689,1,2026/05/08
XM537643,水の精霊,35.175163,136.817558,1,2026/05/15
XM537644,炎の精霊,35.188109,136.790123,3,2026/07/15
XM537647,水の精霊,35.201053,136.817558,1,2026/08/03
XM537650,水の精霊,35.201053,136.707819,2,2026/07/13
XM537650,風の精霊,35.201053,136.707819,1,2026/04/12
XM537653,炎の精霊,35.213995,136.735254,1,2026/05/25
XM537654,大地の精霊,35.226935,136.707819,1,2026/04/25
XM537655,風の精霊,35.239873,136.680384,1,2026/05/03
XM537657,炎の精霊,35.239873,136.735254,2,2026/08/08
XM537660,風の精霊,35.162215,136.954733,3,2026/05/31
XM537661,炎の精霊,35.175163,136.927298,1,2026/08/08
XM537665,風の精霊,35.201053,136.927298,1,2026/05/28
XM537667,大地の精霊,35.201053,136.982167,1,2026/07/16
XM537667,炎の精霊,35.201053,136.982167,1,2026/06/17
XM537667,風の精霊,35.201053,136.982167,2,2026/04/13
